Time,DeviceId,Sensor,Value
1656138428,A,RSSI,87.0
1656138430,B,Temperature,23.864999771118164
1656138430,B,Humidity,43.00600051879883
1656138430,B,Pressure,100020.0
1656138430,B,Gas,1449.3570556640625
1656138430,B,Accelerometer,0.0
1656138430,B,Light,47.0
1656138430,B,MIC,3.0
1656138430,B,RSSI,93.0
1656138431,E,Temperature,20.4950008392334
1656138431,E,Humidity,49.27899932861328
1656138431,E,Pressure,100075.0
1656138431,E,Gas,650.551025390625
1656138431,E,Accelerometer,0.0
1656138431,E,Light,332.0
1656138431,E,MIC,3.0
1656138431,E,RSSI,66.0
1656138431,C,Temperature,21.825000762939453
1656138431,C,Humidity,47.00199890136719
1656138431,C,Pressure,100095.0
1656138431,C,Gas,500.0
1656138431,C,Accelerometer,0.0
1656138431,C,Light,1596.0
1656138431,C,MIC,1.0
1656138431,C,RSSI,78.0
1656138435,D,Temperature,20.354999542236328
1656138435,D,Humidity,49.88600158691406
1656138435,D,Pressure,100104.0
1656138435,D,Gas,580.2109985351562
1656138435,D,Accelerometer,0.0
1656138435,D,Light,236.0
1656138435,D,MIC,3.0
1656138435,D,RSSI,58.0
1656138435,G,Temperature,21.864999771118164
1656138435,G,Humidity,47.8849983215332
1656138435,G,Pressure,100103.0
1656138435,G,Gas,502.4679870605469
1656138435,G,Accelerometer,0.0
1656138435,G,Light,447.0
1656138435,G,MIC,2.0
1656138435,G,RSSI,94.0
1656138436,F,Temperature,21.875
1656138436,F,Humidity,46.10499954223633
1656138436,F,Pressure,100112.0
1656138436,F,Gas,521.0479736328125
1656138436,F,Accelerometer,0.0
1656138436,F,Light,364.0
1656138436,F,MIC,1.0
1656138436,F,RSSI,92.0
1656138439,A,Temperature,22.295000076293945
1656138439,A,Humidity,46.00600051879883
1656138439,A,Pressure,100073.0
1656138439,A,Gas,507.656005859375
1656138439,A,Accelerometer,0.0
1656138439,A,Light,123.0
1656138439,A,MIC,1.0
1656138439,A,RSSI,87.0
1656138440,B,Temperature,23.854999542236328
1656138440,B,Humidity,42.88800048828125
1656138440,B,Pressure,100029.0
1656138440,B,Gas,1440.9820556640625
1656138440,B,Accelerometer,0.0
1656138440,B,Light,53.0
1656138440,B,MIC,3.0
1656138440,B,RSSI,93.0
1656138440,E,Temperature,20.48500061035156
1656138440,E,Humidity,49.27199935913086
1656138440,E,Pressure,100075.0
1656138440,E,Gas,646.281982421875
1656138440,E,Accelerometer,0.0
1656138440,E,Light,335.0
1656138440,E,MIC,3.0
1656138440,E,RSSI,83.0
1656138441,C,Temperature,21.815000534057614
1656138441,C,Humidity,47.00899887084961
1656138441,C,Pressure,100091.0
1656138441,C,Gas,500.2560119628906
1656138441,C,Accelerometer,0.0
1656138441,C,Light,1614.0
1656138441,C,MIC,1.0
1656138441,C,RSSI,78.0
1656138445,D,Temperature,20.354999542236328
1656138445,D,Humidity,49.88399887084961
1656138445,D,Pressure,100104.0
1656138445,D,Gas,573.2000122070312
1656138445,D,Accelerometer,0.0
1656138445,D,Light,227.0
1656138445,D,MIC,3.0
1656138445,D,RSSI,58.0
1656138446,G,Temperature,21.864999771118164
1656138446,G,Humidity,47.88899993896485
1656138446,G,Pressure,100103.0
1656138446,G,Gas,501.7909851074219
1656138446,G,Accelerometer,0.0
1656138446,G,Light,414.0
1656138446,G,MIC,2.0
1656138446,G,RSSI,94.0
1656138446,F,Temperature,21.88500022888184
1656138446,F,Humidity,46.08200073242188
1656138446,F,Pressure,100116.0
1656138446,F,Gas,522.27197265625
1656138446,F,Accelerometer,0.0
1656138446,F,Light,346.0
1656138446,F,MIC,1.0
1656138446,F,RSSI,92.0
1656138447,A,Temperature,22.30500030517578
1656138447,A,Humidity,46.00199890136719
1656138447,A,Pressure,100073.0
1656138447,A,Gas,508.0280151367188
1656138447,A,Accelerometer,0.0
1656138447,A,Light,103.0
1656138447,A,MIC,1.0
1656138447,A,RSSI,87.0
1656138450,B,Temperature,23.854999542236328
1656138450,B,Humidity,42.81800079345703
1656138450,B,Pressure,100029.0
1656138450,B,Gas,1421.324951171875
1656138450,B,Accelerometer,0.0
1656138450,B,Light,40.0
1656138450,B,MIC,3.0
1656138450,B,RSSI,93.0
1656138450,E,Temperature,20.4950008392334
1656138450,E,Humidity,49.2750015258789
1656138450,E,Pressure,100075.0
1656138450,E,Gas,643.260009765625
1656138450,E,Accelerometer,0.0
1656138450,E,Light,325.0
1656138450,E,MIC,3.0
1656138450,E,RSSI,83.0
1656138451,C,Temperature,21.815000534057614
1656138451,C,Humidity,46.99700164794922
1656138451,C,Pressure,100091.0
1656138451,C,Gas,500.0
1656138451,C,Accelerometer,0.0
1656138451,C,Light,1600.0
1656138451,C,MIC,1.0
1656138451,C,RSSI,78.0
1656138455,G,Temperature,21.875
1656138455,G,Humidity,47.8759994506836
1656138455,G,Pressure,100103.0
1656138455,G,Gas,505.0429992675781
1656138455,G,Accelerometer,0.0
1656138455,G,Light,371.0
1656138455,G,MIC,2.0
1656138455,G,RSSI,94.0
1656138455,D,Temperature,20.354999542236328
1656138455,D,Humidity,49.90499877929688
1656138455,D,Pressure,100104.0
1656138455,D,Gas,571.3289794921875
1656138455,D,Accelerometer,0.0
1656138455,D,Light,223.0
1656138455,D,MIC,3.0
1656138455,D,RSSI,58.0
1656138456,F,Temperature,21.875
1656138456,F,Humidity,46.11999893188477
1656138456,F,Pressure,100110.0
1656138456,F,Gas,521.10498046875
1656138456,F,Accelerometer,0.0
1656138456,F,Light,336.0
1656138456,F,MIC,1.0
1656138456,F,RSSI,92.0
1656138458,A,Temperature,22.295000076293945
1656138458,A,Humidity,45.98300170898438
1656138458,A,Pressure,100073.0
1656138458,A,Gas,509.24798583984375
1656138458,A,Accelerometer,0.0
1656138458,A,Light,85.0
1656138458,A,MIC,1.0
1656138458,A,RSSI,87.0
1656138460,B,Temperature,23.84499931335449
1656138460,B,Humidity,42.858001708984375
1656138460,B,Pressure,100029.0
1656138460,B,Gas,1404.404052734375
1656138460,B,Accelerometer,0.0
1656138460,B,Light,36.0
1656138460,B,MIC,3.0
1656138460,B,RSSI,86.0
1656138460,E,Temperature,20.4950008392334
1656138460,E,Humidity,49.2599983215332
1656138460,E,Pressure,100075.0
1656138460,E,Gas,640.5830078125
1656138460,E,Accelerometer,0.0
1656138460,E,Light,317.0
1656138460,E,MIC,3.0
1656138460,E,RSSI,83.0
1656138460,C,Temperature,21.825000762939453
1656138460,C,Humidity,46.98899841308594
1656138460,C,Pressure,100095.0
1656138460,C,Gas,504.5119934082031
1656138460,C,Accelerometer,0.0
1656138460,C,Light,1597.0
1656138460,C,MIC,1.0
1656138460,C,RSSI,76.0
1656138465,G,Temperature,21.875
1656138465,G,Humidity,47.86000061035156
1656138465,G,Pressure,100100.0
1656138465,G,Gas,501.2239990234375
1656138465,G,Accelerometer,0.0
1656138465,G,Light,356.0
1656138465,G,MIC,2.0
1656138465,G,RSSI,94.0
1656138465,D,Temperature,20.364999771118164
1656138465,D,Humidity,49.86199951171875
1656138465,D,Pressure,100102.0
1656138465,D,Gas,571.1409912109375
1656138465,D,Accelerometer,0.0
1656138465,D,Light,222.0
1656138465,D,MIC,3.0
1656138465,D,RSSI,58.0
1656138466,F,Temperature,21.875
1656138466,F,Humidity,46.07099914550781
1656138466,F,Pressure,100114.0
1656138466,F,Gas,518.4039916992189
1656138466,F,Accelerometer,0.0
1656138466,F,Light,328.0
1656138466,F,MIC,1.0
1656138466,F,RSSI,86.0
1656138470,B,Temperature,23.854999542236328
1656138470,B,Humidity,42.82500076293945
1656138470,B,Pressure,100020.0
1656138470,B,Gas,1397.9549560546875
1656138470,B,Accelerometer,0.0
1656138470,B,Light,35.0
1656138470,B,MIC,3.0
1656138470,B,RSSI,86.0
1656138470,E,Temperature,20.48500061035156
1656138470,E,Humidity,49.2869987487793
1656138470,E,Pressure,100073.0
1656138470,E,Gas,633.6409912109375
1656138470,E,Accelerometer,0.0
1656138470,E,Light,317.0
1656138470,E,MIC,3.0
1656138470,E,RSSI,83.0
1656138470,C,Temperature,21.834999084472656
1656138470,C,Humidity,46.96500015258789
1656138470,C,Pressure,100093.0
1656138470,C,Gas,502.885009765625
1656138471,C,Accelerometer,0.0
1656138471,C,Light,1597.0
1656138471,C,MIC,1.0
1656138471,C,RSSI,76.0
1656138474,A,Temperature,22.30500030517578
1656138474,A,Humidity,45.97100067138672
1656138474,A,Pressure,100071.0
1656138474,A,Gas,505.29400634765625
1656138474,A,Accelerometer,0.0
1656138474,A,Light,80.0
1656138474,A,MIC,1.0
1656138474,A,RSSI,87.0
1656138475,G,Temperature,21.864999771118164
1656138475,G,Humidity,47.85699844360352
1656138475,G,Pressure,100103.0
1656138475,G,Gas,500.0
1656138475,G,Accelerometer,0.0
1656138475,G,Light,345.0
1656138475,G,MIC,2.0
1656138475,G,RSSI,92.0
1656138476,D,Temperature,20.354999542236328
1656138476,D,Humidity,49.88999938964844
1656138476,D,Pressure,100104.0
1656138476,D,Gas,570.8159790039062
1656138476,D,Accelerometer,0.0
1656138476,D,Light,220.0
1656138476,D,MIC,3.0
1656138476,D,RSSI,58.0
1656138476,F,Temperature,21.875
1656138476,F,Humidity,46.08399963378906
1656138476,F,Pressure,100112.0
1656138476,F,Gas,514.9140014648439
1656138476,F,Accelerometer,0.0
1656138476,F,Light,325.0
1656138476,F,MIC,1.0
1656138476,F,RSSI,86.0
1656138477,A,Temperature,22.30500030517578
1656138477,A,Humidity,45.96099853515625
1656138477,A,Pressure,100071.0
1656138477,A,Gas,506.6510009765625
1656138477,A,Accelerometer,0.0
1656138477,A,Light,78.0
1656138477,A,MIC,1.0
1656138477,A,RSSI,87.0
1656138480,B,Temperature,23.854999542236328
1656138480,B,Humidity,42.87799835205078
1656138480,B,Pressure,100029.0
1656138480,B,Gas,1374.5069580078125
1656138480,B,Accelerometer,0.0
1656138480,B,Light,34.0
1656138480,B,MIC,3.0
1656138480,B,RSSI,86.0
1656138480,C,Temperature,21.825000762939453
1656138480,C,Humidity,46.99800109863281
1656138480,C,Pressure,100095.0
1656138480,C,Gas,500.1809997558594
1656138480,C,Accelerometer,0.0
1656138480,C,Light,1614.0
1656138480,C,MIC,1.0
1656138480,C,RSSI,76.0
1656138481,E,Temperature,20.48500061035156
1656138481,E,Humidity,49.26900100708008
1656138481,E,Pressure,100075.0
1656138481,E,Gas,637.3140258789062
1656138481,E,Accelerometer,0.0
1656138481,E,Light,316.0
1656138481,E,MIC,3.0
1656138481,E,RSSI,83.0
1656138485,D,Temperature,20.364999771118164
1656138485,D,Humidity,49.84199905395508
1656138485,D,Pressure,100102.0
1656138485,D,Gas,567.718017578125
1656138485,D,Accelerometer,0.0
1656138485,D,Light,220.0
1656138485,D,MIC,3.0
1656138485,D,RSSI,56.0
1656138486,G,Temperature,21.875
1656138486,G,Humidity,47.803001403808594
1656138486,G,Pressure,100100.0
1656138486,G,Gas,500.0
1656138486,G,Accelerometer,0.0
1656138486,G,Light,339.0
1656138486,G,MIC,2.0
1656138486,G,RSSI,92.0
1656138487,F,Temperature,21.88500022888184
1656138487,F,Humidity,46.07300186157226
1656138487,F,Pressure,100114.0
1656138487,F,Gas,508.6440124511719
1656138487,F,Accelerometer,0.0
1656138487,F,Light,323.0
1656138487,F,MIC,1.0
1656138487,F,RSSI,86.0
1656138488,A,Temperature,22.30500030517578
1656138488,A,Humidity,45.95000076293945
1656138488,A,Pressure,100071.0
1656138488,A,Gas,508.5289916992188
1656138488,A,Accelerometer,0.0
1656138488,A,Light,76.0
1656138488,A,MIC,1.0
1656138488,A,RSSI,81.0
1656138490,B,Temperature,23.84499931335449
1656138490,B,Humidity,42.86800003051758
1656138490,B,Pressure,100018.0
1656138490,B,Gas,1367.1109619140625
1656138490,B,Accelerometer,0.0
1656138490,B,Light,33.0
1656138490,B,MIC,3.0
1656138490,B,RSSI,86.0
1656138490,E,Temperature,20.48500061035156
1656138490,E,Humidity,49.25799942016602
1656138490,E,Pressure,100073.0
1656138490,E,Gas,631.1480102539062
1656138490,E,Accelerometer,0.0
1656138490,E,Light,311.0
1656138490,E,MIC,3.0
1656138490,E,RSSI,76.0
1656138491,C,Temperature,21.834999084472656
1656138491,C,Humidity,46.94599914550781
1656138491,C,Pressure,100093.0
1656138491,C,Gas,502.9670104980469
1656138491,C,Accelerometer,0.0
1656138491,C,Light,1618.0
1656138491,C,MIC,1.0
1656138491,C,RSSI,76.0
1656138495,D,Temperature,20.364999771118164
1656138495,D,Humidity,49.8489990234375
1656138495,D,Pressure,100102.0
1656138495,D,Gas,564.0650024414062
1656138495,D,Accelerometer,0.0
1656138495,D,Light,220.0
1656138495,D,MIC,3.0
1656138495,D,RSSI,56.0
1656138496,G,Temperature,21.875
1656138496,G,Humidity,47.81499862670898
1656138496,G,Pressure,100100.0
1656138496,G,Gas,498.1199951171875
1656138496,G,Accelerometer,0.0
1656138496,G,Light,333.0
1656138496,G,MIC,2.0
1656138496,G,RSSI,92.0
1656138497,F,Temperature,21.875
1656138497,F,Humidity,46.09299850463867
1656138497,F,Pressure,100110.0
1656138497,F,Gas,504.1109924316406
1656138497,F,Accelerometer,0.0
1656138497,F,Light,320.0
1656138497,F,MIC,1.0
1656138497,F,RSSI,86.0
1656138498,A,Temperature,22.30500030517578
1656138498,A,Humidity,45.95600128173828
1656138498,A,Pressure,100071.0
1656138498,A,Gas,504.5870056152344
1656138498,A,Accelerometer,0.0
1656138498,A,Light,74.0
1656138498,A,MIC,1.0
1656138498,A,RSSI,81.0
1656138500,B,Temperature,23.854999542236328
1656138500,B,Humidity,42.79800033569336
1656138500,B,Pressure,100018.0
1656138500,B,Gas,1361.1719970703125
1656138500,B,Accelerometer,0.0
1656138500,B,Light,32.0
1656138500,B,MIC,3.0
1656138500,B,RSSI,86.0
1656138501,E,Temperature,20.48500061035156
1656138501,E,Humidity,49.25
1656138501,E,Pressure,100073.0
1656138501,E,Gas,627.4019775390625
1656138501,E,Accelerometer,0.0
1656138501,E,Light,310.0
1656138501,E,MIC,3.0
1656138501,E,RSSI,76.0
1656138501,C,Temperature,21.834999084472656
1656138501,C,Humidity,46.95700073242188
1656138501,C,Pressure,100093.0
1656138501,C,Gas,501.4079895019531
1656138501,C,Accelerometer,0.0
1656138501,C,Light,1640.0
1656138501,C,MIC,1.0
1656138501,C,RSSI,76.0
1656138506,D,Temperature,20.364999771118164
1656138506,D,Humidity,49.83000183105469
1656138506,D,Pressure,100104.0
1656138506,D,Gas,554.1010131835939
1656138506,D,Accelerometer,0.0
1656138506,D,Light,218.0
1656138506,D,MIC,3.0
1656138506,D,RSSI,56.0
1656138506,G,Temperature,21.864999771118164
1656138506,G,Humidity,47.83399963378906
1656138506,G,Pressure,100101.0
1656138506,G,Gas,500.1300048828125
1656138506,G,Accelerometer,0.0
1656138506,G,Light,325.0
1656138506,G,MIC,2.0
1656138506,G,RSSI,92.0
1656138507,F,Temperature,21.88500022888184
1656138507,F,Humidity,46.04999923706055
1656138507,F,Pressure,100114.0
1656138507,F,Gas,505.62799072265625
1656138507,F,Accelerometer,0.0
1656138507,F,Light,323.0
1656138507,F,MIC,1.0
1656138507,F,RSSI,86.0
1656138507,A,Temperature,22.30500030517578
1656138507,A,Humidity,45.95899963378906
1656138507,A,Pressure,100071.0
1656138507,A,Gas,508.5150146484375
1656138507,A,Accelerometer,0.0
1656138507,A,Light,73.0
1656138507,A,MIC,1.0
1656138507,A,RSSI,81.0
1656138510,B,Temperature,23.864999771118164
1656138510,B,Humidity,42.80400085449219
1656138510,B,Pressure,100029.0
1656138510,B,Gas,1350.748046875
1656138510,B,Accelerometer,0.0
1656138510,B,Light,31.0
1656138510,B,MIC,3.0
1656138510,B,RSSI,86.0
1656138510,E,Temperature,20.48500061035156
1656138510,E,Humidity,49.26399993896485
1656138510,E,Pressure,100077.0
1656138510,E,Gas,629.6439819335938
1656138510,E,Accelerometer,0.0
1656138510,E,Light,308.0
1656138510,E,MIC,3.0
1656138510,E,RSSI,76.0
1656138511,C,Temperature,21.834999084472656
1656138511,C,Humidity,46.9379997253418
1656138511,C,Pressure,100093.0
1656138511,C,Gas,500.0880126953125
1656138511,C,Accelerometer,0.0
1656138511,C,Light,1636.0
1656138511,C,MIC,1.0
1656138511,C,RSSI,77.0
1656138516,D,Temperature,20.354999542236328
1656138516,D,Humidity,49.8380012512207
1656138516,D,Pressure,100104.0
1656138516,D,Gas,555.47802734375
1656138516,D,Accelerometer,0.0
1656138516,D,Light,217.0
1656138516,D,MIC,3.0
1656138516,D,RSSI,56.0
1656138516,G,Temperature,21.864999771118164
1656138516,G,Humidity,47.82799911499024
1656138516,G,Pressure,100101.0
1656138516,G,Gas,500.3269958496094
1656138516,G,Accelerometer,0.0
1656138516,G,Light,318.0
1656138516,G,MIC,2.0
1656138516,G,RSSI,92.0
1656138516,F,Temperature,21.864999771118164
1656138516,F,Humidity,46.099998474121094
1656138516,F,Pressure,100110.0
1656138516,F,Gas,500.8869934082031
1656138516,F,Accelerometer,0.0
1656138516,F,Light,317.0
1656138516,F,MIC,1.0
1656138516,F,RSSI,90.0
1656138518,A,Temperature,22.295000076293945
1656138518,A,Humidity,45.987998962402344
1656138518,A,Pressure,100073.0
1656138518,A,Gas,509.7749938964844
1656138518,A,Accelerometer,0.0
1656138518,A,Light,71.0
1656138518,A,MIC,1.0
1656138518,A,RSSI,81.0
1656138520,B,Temperature,23.854999542236328
1656138520,B,Humidity,42.83399963378906
1656138520,B,Pressure,100029.0
1656138520,B,Gas,1314.0870361328125
1656138520,B,Accelerometer,0.0
1656138520,B,Light,31.0
1656138520,B,MIC,3.0
1656138520,B,RSSI,86.0
1656138521,E,Temperature,20.4950008392334
1656138521,E,Humidity,49.23199844360352
1656138521,E,Pressure,100075.0
1656138521,E,Gas,630.10302734375
1656138521,E,Accelerometer,0.0
1656138521,E,Light,308.0
1656138521,E,MIC,3.0
1656138521,E,RSSI,76.0
1656138521,C,Temperature,21.834999084472656
1656138521,C,Humidity,46.95199966430664
1656138521,C,Pressure,100093.0
1656138521,C,Gas,500.0
1656138521,C,Accelerometer,0.0
1656138521,C,Light,1631.0
1656138521,C,MIC,1.0
1656138521,C,RSSI,77.0
1656138526,D,Temperature,20.364999771118164
1656138526,D,Humidity,49.81100082397461
1656138526,D,Pressure,100104.0
1656138526,D,Gas,549.77001953125
1656138526,D,Accelerometer,0.0
1656138526,D,Light,217.0
1656138526,D,MIC,3.0
1656138526,D,RSSI,56.0
1656138526,G,Temperature,21.875
1656138526,G,Humidity,47.81700134277344
1656138526,G,Pressure,100103.0
1656138526,G,Gas,505.1119995117188
1656138526,G,Accelerometer,0.0
1656138526,G,Light,310.0
1656138526,G,MIC,2.0
1656138526,G,RSSI,92.0
1656138527,F,Temperature,21.875
1656138527,F,Humidity,46.06900024414063
1656138527,F,Pressure,100112.0
1656138527,F,Gas,500.0
1656138527,F,Accelerometer,0.0
1656138527,F,Light,314.0
1656138527,F,MIC,1.0
1656138527,F,RSSI,90.0
1656138528,A,Temperature,22.295000076293945
1656138528,A,Humidity,45.95399856567383
1656138528,A,Pressure,100071.0
1656138528,A,Gas,507.0690002441406
1656138528,A,Accelerometer,0.0
1656138528,A,Light,69.0
1656138528,A,MIC,1.0
1656138528,A,RSSI,80.0
1656138530,B,Temperature,23.854999542236328
1656138530,B,Humidity,42.8489990234375
1656138530,B,Pressure,100020.0
1656138530,B,Gas,1301.4610595703125
1656138530,B,Accelerometer,0.0
1656138530,B,Light,30.0
1656138530,B,MIC,3.0
1656138530,B,RSSI,86.0
1656138531,E,Temperature,20.4950008392334
1656138531,E,Humidity,49.2130012512207
1656138531,E,Pressure,100075.0
1656138531,E,Gas,626.3060302734375
1656138531,E,Accelerometer,0.0
1656138531,E,Light,306.0
1656138531,E,MIC,3.0
1656138531,E,RSSI,76.0
1656138532,C,Temperature,21.84499931335449
1656138532,C,Humidity,46.91899871826172
1656138532,C,Pressure,100095.0
1656138532,C,Gas,500.4490051269531
1656138532,C,Accelerometer,0.0
1656138532,C,Light,1634.0
1656138532,C,MIC,1.0
1656138532,C,RSSI,77.0
1656138536,D,Temperature,20.354999542236328
1656138536,D,Humidity,49.80400085449219
1656138536,D,Pressure,100104.0
1656138536,D,Gas,550.4940185546875
1656138536,D,Accelerometer,0.0
1656138536,D,Light,215.0
1656138536,D,MIC,3.0
1656138536,D,RSSI,59.0
1656138536,G,Temperature,21.864999771118164
1656138536,G,Humidity,47.8489990234375
1656138536,G,Pressure,100101.0
1656138536,G,Gas,502.9330139160156
1656138536,G,Accelerometer,0.0
1656138536,G,Light,300.0
1656138536,G,MIC,2.0
1656138536,G,RSSI,92.0
1656138537,F,Temperature,21.875
1656138537,F,Humidity,46.04800033569336
1656138537,F,Pressure,100112.0
1656138537,F,Gas,502.4330139160156
1656138537,F,Accelerometer,0.0
1656138537,F,Light,312.0
1656138537,F,MIC,1.0
1656138537,F,RSSI,90.0
1656138538,A,Temperature,22.295000076293945
1656138538,A,Humidity,45.96699905395508
1656138538,A,Pressure,100071.0
1656138538,A,Gas,505.1539916992188
1656138538,A,Accelerometer,0.0
1656138538,A,Light,68.0
1656138538,A,MIC,1.0
1656138538,A,RSSI,80.0
1656138540,B,Temperature,23.854999542236328
1656138540,B,Humidity,42.97800064086914
1656138540,B,Pressure,100020.0
1656138540,B,Gas,1302.6400146484375
1656138540,B,Accelerometer,0.0
1656138540,B,Light,30.0
1656138540,B,MIC,3.0
1656138540,B,RSSI,86.0
1656138541,C,Temperature,21.834999084472656
1656138541,C,Humidity,46.946998596191406
1656138541,C,Pressure,100093.0
1656138541,C,Gas,500.4030151367188
1656138541,C,Accelerometer,0.0
1656138541,C,Light,1653.0
1656138541,C,MIC,1.0
1656138541,C,RSSI,77.0
1656138541,E,Temperature,20.4950008392334
1656138541,E,Humidity,49.20000076293945
1656138541,E,Pressure,100075.0
1656138541,E,Gas,619.291015625
1656138541,E,Accelerometer,0.0
1656138541,E,Light,305.0
1656138541,E,MIC,3.0
1656138541,E,RSSI,66.0
1656138546,G,Temperature,21.864999771118164
1656138546,G,Humidity,47.834999084472656
1656138546,G,Pressure,100103.0
1656138546,G,Gas,500.4219970703125
1656138546,G,Accelerometer,0.0
1656138546,G,Light,295.0
1656138546,G,MIC,2.0
1656138546,G,RSSI,92.0
1656138546,D,Temperature,20.364999771118164
1656138546,D,Humidity,49.77999877929688
1656138546,D,Pressure,100102.0
1656138546,D,Gas,546.9089965820311
1656138546,D,Accelerometer,0.0
1656138546,D,Light,215.0
1656138546,D,MIC,3.0
1656138546,D,RSSI,59.0
1656138547,F,Temperature,21.875
1656138547,F,Humidity,46.06800079345703
1656138547,F,Pressure,100114.0
1656138547,F,Gas,501.56298828125
1656138547,F,Accelerometer,0.0
1656138547,F,Light,311.0
1656138547,F,MIC,1.0
1656138547,F,RSSI,90.0
1656138548,A,Temperature,22.295000076293945
1656138548,A,Humidity,45.96799850463867
1656138548,A,Pressure,100073.0
1656138548,A,Gas,508.87200927734375
1656138548,A,Accelerometer,0.0
1656138548,A,Light,67.0
1656138548,A,MIC,1.0
1656138548,A,RSSI,80.0
1656138550,B,Temperature,23.854999542236328
1656138550,B,Humidity,43.012001037597656
1656138550,B,Pressure,100020.0
1656138550,B,Gas,1328.822998046875
1656138550,B,Accelerometer,0.0
1656138550,B,Light,30.0
1656138550,B,MIC,3.0
1656138550,B,RSSI,86.0
1656138551,E,Temperature,20.4950008392334
1656138551,E,Humidity,49.196998596191406
1656138551,E,Pressure,100075.0
1656138551,E,Gas,614.97998046875
1656138551,E,Accelerometer,0.0
1656138551,E,Light,307.0
1656138551,E,MIC,3.0
1656138551,E,RSSI,66.0
1656138551,C,Temperature,21.84499931335449
1656138551,C,Humidity,46.93899917602539
1656138551,C,Pressure,100097.0
1656138551,C,Gas,501.9079895019531
1656138551,C,Accelerometer,0.0
1656138551,C,Light,1678.0
1656138551,C,MIC,1.0
1656138551,C,RSSI,77.0
1656138556,G,Temperature,21.864999771118164
1656138556,G,Humidity,47.82799911499024
1656138556,G,Pressure,100101.0
1656138556,G,Gas,500.0
1656138556,G,Accelerometer,0.0
1656138556,G,Light,294.0
1656138556,G,MIC,2.0
1656138556,G,RSSI,92.0
1656138556,D,Temperature,20.364999771118164
1656138556,D,Humidity,49.78200149536133
1656138556,D,Pressure,100104.0
1656138556,D,Gas,545.2999877929689
1656138556,D,Accelerometer,0.0
1656138556,D,Light,214.0
1656138556,D,MIC,3.0
1656138556,D,RSSI,59.0
1656138557,F,Temperature,21.875
1656138557,F,Humidity,46.04600143432617
1656138557,F,Pressure,100114.0
1656138557,F,Gas,501.385986328125
1656138557,F,Accelerometer,0.0
1656138557,F,Light,311.0
1656138557,F,MIC,1.0
1656138557,F,RSSI,90.0
1656138558,A,Temperature,22.30500030517578
1656138558,A,Humidity,45.941001892089844
1656138558,A,Pressure,100073.0
1656138558,A,Gas,507.7340087890625
1656138558,A,Accelerometer,0.0
1656138558,A,Light,67.0
1656138558,A,MIC,1.0
1656138558,A,RSSI,80.0
1656138560,B,Temperature,23.854999542236328
1656138560,B,Humidity,43.02299880981445
1656138560,B,Pressure,100029.0
1656138560,B,Gas,1322.93798828125
1656138560,B,Accelerometer,0.0
1656138560,B,Light,30.0
1656138560,B,MIC,3.0
1656138560,B,RSSI,93.0
1656138561,E,Temperature,20.4950008392334
1656138561,E,Humidity,49.17499923706055
1656138561,E,Pressure,100075.0
1656138561,E,Gas,618.1090087890625
1656138561,E,Accelerometer,0.0
1656138561,E,Light,303.0
1656138561,E,MIC,3.0
1656138561,E,RSSI,66.0
1656138561,C,Temperature,21.834999084472656
1656138561,C,Humidity,46.95700073242188
1656138561,C,Pressure,100091.0
1656138561,C,Gas,502.6740112304688
1656138561,C,Accelerometer,0.0
1656138561,C,Light,1701.0
1656138561,C,MIC,1.0
1656138561,C,RSSI,75.0
1656138566,G,Temperature,21.854999542236328
1656138566,G,Humidity,47.81800079345703
1656138566,G,Pressure,100100.0
1656138566,G,Gas,500.0
1656138566,G,Accelerometer,0.0
1656138566,G,Light,291.0
1656138566,G,MIC,2.0
1656138566,G,RSSI,92.0
1656138566,D,Temperature,20.364999771118164
1656138566,D,Humidity,49.7760009765625
1656138566,D,Pressure,100100.0
1656138566,D,Gas,545.4459838867189
1656138566,D,Accelerometer,0.0
1656138566,D,Light,213.0
1656138566,D,MIC,3.0
1656138566,D,RSSI,59.0
1656138567,F,Temperature,21.875
1656138567,F,Humidity,46.04999923706055
1656138567,F,Pressure,100108.0
1656138567,F,Gas,504.9240112304688
1656138567,F,Accelerometer,0.0
1656138567,F,Light,311.0
1656138567,F,MIC,1.0
1656138567,F,RSSI,87.0
1656138569,A,Temperature,22.30500030517578
1656138569,A,Humidity,45.933998107910156
1656138569,A,Pressure,100071.0
1656138569,A,Gas,510.32598876953125
1656138569,A,Accelerometer,0.0
1656138569,A,Light,66.0
1656138569,A,MIC,1.0
1656138569,A,RSSI,80.0
1656138570,B,Temperature,23.854999542236328
1656138570,B,Humidity,42.9010009765625
1656138570,B,Pressure,100029.0
1656138570,B,Gas,1316.843994140625
1656138570,B,Accelerometer,0.0
1656138570,B,Light,30.0
1656138570,B,MIC,3.0
1656138570,B,RSSI,93.0
1656138571,E,Temperature,20.4950008392334
1656138571,E,Humidity,49.18600082397461
1656138571,E,Pressure,100073.0
1656138571,E,Gas,609.416015625
1656138571,E,Accelerometer,0.0
1656138571,E,Light,303.0
1656138571,E,MIC,3.0
1656138571,E,RSSI,66.0
1656138572,C,Temperature,21.84499931335449
1656138572,C,Humidity,46.93099975585938
1656138572,C,Pressure,100091.0
1656138572,C,Gas,500.0
1656138572,C,Accelerometer,0.0
1656138572,C,Light,1709.0
1656138572,C,MIC,1.0
1656138572,C,RSSI,75.0
1656138576,G,Temperature,21.864999771118164
